kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
decisions	D164	164		2026-09-15	ZABZ-TECH	open	**D164 · 2026-09-15 · AWS: the leaked AdministratorAccess key is deleted - both keys on phone-tech-dev-user, console profile deliberately left alone.**	entries/decisions/D164.md	1	22	77416894cb1e6a32
decisions	D165	165		2026-09-15	ZABZ-TECH	open	**D165 · 2026-09-15 · Lakewood's own Twilio auth token is rotated and the leaked one is dead.**	entries/decisions/D165.md	1	29	ac7aa03e29a988f8
decisions	D166	166		2026-09-15	ZABZ-TECH	open	**D166 · 2026-09-15 · LPT Google return leg now points at api.lakewoodphoneandtech.com (the apex 404s every /api path).**	entries/decisions/D166.md	1	34	ac72742e5014b1f0
decisions	D167	167		2026-09-15	ZABZ-TECH	open	**D167 · 2026-09-15 · Stripe Terminal audit after the unauth tRPC router: no evidence of use, and the reader does NOT need re-pairing.**	entries/decisions/D167.md	1	24	c4d040a3071f2d5e
decisions	D168	168		2026-09-15	ZABZ-TECH	open	**D168 · 2026-09-15 · The /api/v1/* blanket exemption is the root cause of 141 unauthenticated routes; deny-by-default with an allowlist is the real fix.**	entries/decisions/D168.md	1	12	8295b708578288ac
decisions	D169	169		2026-09-15	ZABZ-TECH	open	**D169 · 2026-09-15 · The Waze/MDM fleet API is TLS-only: /api/fleet and /api/waze on mdm.abletelsolutions.com, port 8003 loopback-only.**	entries/decisions/D169.md	1	23	83e4914b28acbb4c
decisions	D170	170		2026-09-15	ZABZ-TECH	open	**D170 · 2026-09-15 · The company's purpose is settled: it is Zabz's own mind - external memory, sensing and backup brain - and the business metric I built the audit on was the wrong yardstick.**	entries/decisions/D170.md	1	61	6ec12e829c8a1f0c
decisions	D171	171		2026-09-15	ZABZ-TECH	open	**D171 · 2026-09-15 · Owner keeps the three rolled Stripe keys valid for the grace period; a 6-hourly watcher now covers the account while they are alive.**	entries/decisions/D171.md	1	17	3e0b76bbb0af27f8
decisions	D172	172		2026-09-15	ZABZ-TECH	open	**D172 · 2026-09-15 · P164 root cause found: IP Helper crashes and takes Tailscale with it, and a 5-minute watcher now repairs both.**	entries/decisions/D172.md	1	18	9ba952b6f39cd7ec
decisions	D173	173		2026-09-15	ZABZ-TECH	open	**D173 · 2026-09-15 · Walk-in hours changed 2026-09-15: Wednesday closed; door sign built; site code updated.**	entries/decisions/D173.md	1	53	627267f149086ece
decisions	D174	174		2026-09-15	ZABZ-TECH	open	**D174 · 2026-09-15 · Window URL policy: tokenized first, clean origin last; recover the token from the engine log; prove it in doctor.**	entries/decisions/D174.md	1	30	618db89bcf253b4d
decisions	D175	175		2026-09-15	ZABZ-TECH	open	**D175 · 2026-09-15 · Sign corrected: no Closed wording, 4 walk-in days only, call-or-text band; supersedes D173's sign content.**	entries/decisions/D175.md	1	47	99163846c25cf561
decisions	D176	176		2026-09-15	ZABZ-TECH	open	**D176 · 2026-09-15 · Hours sign header restyled to the business-card lockup; note band moved from khaki to navy.**	entries/decisions/D176.md	1	28	fac1aac1ae881b42
decisions	D177	177		2026-09-15	ZABZ-TECH	open	**D177 · 2026-09-15 · AI models are resolved at runtime from the gateway catalog; route aliases preferred; env chain + validation + provenance; never hardcoded.**	entries/decisions/D177.md	1	39	9d9ca09576a70dfd
decisions	D178	178		2026-09-15	ZABZ-TECH	open	**D178 · 2026-09-15 · Chumash Timeline: the 11 gematria systems are redefined to published, non-duplicate methods.**	entries/decisions/D178.md	1	43	dbd7a567772bb76f
decisions	D179	179		2026-09-15	ZABZ-TECH	open	**D179 · 2026-09-15 · The production rebuild is BLOCKED on the smsService Dialpad migration - rebuilding today would silently break customer SMS.**	entries/decisions/D179.md	1	18	ce4668f02d9cd58d
decisions	D180	180		2026-09-15	ZABZ-TECH	open	**D180 · 2026-09-15 · Kept the committed /api/health healthcheck as measured-200; corrected the box compose build context to ./fleet-dashboard/backend.**	entries/decisions/D180.md	1	34	404af5045224f5e7
decisions	D181	181		2026-09-15	ZABZ-YOGA	open	**D181 · 2026-09-15 · chumash-timeline API response contract and Method A out-of-range state.**	entries/decisions/D181.md	1	18	7fae95d3206d4178
decisions	D182	182		2026-09-15	ZABZ-TECH	open	**D182 · 2026-09-15 · Guard settings.getDefaults: anonymous callers get the shop's 30% markup percentage, and no frontend caller depends on it.**	entries/decisions/D182.md	1	39	825a822964fabf98
decisions	D183	183		2026-09-15	ZABZ-TECH	open	**D183 · 2026-09-15 · Batch the remaining production guard patches into one restart - the price card is High, not Critical, and restarts are the riskiest routine op on the live site.**	entries/decisions/D183.md	1	24	1d3e411ebfd9c175
decisions	D184	184		2026-09-15	ZABZ-TECH	open	**D184 · 2026-09-15 · personality-system hardening: measured-contract model choice, fail-closed operator surface, CAS on saves, knowable deploys, measured-signal claims.**	entries/decisions/D184.md	1	49	d67436e17f2cca68
decisions	D185	185		2026-09-15	ZABZ-YOGA	open	**D185 · 2026-09-15 · The app configures its own logging at INFO with credential redaction; scheduled tasks state their refusals.**	entries/decisions/D185.md	1	30	7667ed95602d4e69
decisions	D186	186		2026-09-15	ZABZ-YOGA	open	**D186 · 2026-09-15 · Shelf life and severity constants: questions 14 days, question debt 14 days, fresh critical 48 hours.**	entries/decisions/D186.md	1	19	1c6a7b66023a8977
decisions	D187	187		2026-09-15	ZABZ-YOGA	open	**D187 · 2026-09-15 · In-app reminders are held and age in 24h; the badge line is freshness-first; journald keeps the measured default cap.**	entries/decisions/D187.md	1	25	9286c30110fbfd09
decisions	D188	188		2026-09-15	ZABZ-YOGA	open	**D188 · 2026-09-15 · A stale owner-question mirror is refreshed at the reader, and its age is printed.**	entries/decisions/D188.md	1	15	74420b63938685f4
decisions	D189	189		2026-09-15	ZABZ-YOGA	open	**D189 · 2026-09-15 · The config contract counts accepted env names; templates document declared settings with their code defaults.**	entries/decisions/D189.md	1	20	4526ca9c4428376e
decisions	D190	190		2026-09-15	ZABZ-YOGA	open	**D190 · 2026-09-15 · The owner's queue reaches his surface, and the parts that were never his are gone.**	entries/decisions/D190.md	1	66	7abc3269c89d8cb2
wins	W1	1		2026-09-11	-	open	**W1 · 2026-09-11 · Provenance layer prevents a repeated false report.**	entries/wins/W1.md	1	10	e8bd0c1df531621b
wins	W2	2		2026-09-11	-	open	**W2 · 2026-09-11 · The sentinel found things manual analysis missed.**	entries/wins/W2.md	1	8	8391a3e610746331
wins	W3	3		2026-09-11	-	open	**W3 · 2026-09-11 · The sentinel detects the historical failure retrospectively.**	entries/wins/W3.md	1	9	e197c3a2a5bee72e
wins	W4	4		2026-09-11	-	open	**W4 · 2026-09-11 · The harness now converges instead of drifting.**	entries/wins/W4.md	1	9	d56d59520a4b3f2c
wins	W5	5		2026-09-11	-	open	**W5 · 2026-09-11 · The CRLF trap is solved for every machine, including future ones.**	entries/wins/W5.md	1	8	96495473c0d94b3a
wins	W5b	5	b	2026-09-11	-	open	**W5b · 2026-09-11 · Twelve DSH windows became an operational reality, and the numbers say which design.**	entries/wins/W5b.md	1	14	7cd70383df65e2a0
wins	W6	6		2026-09-11	-	open	**W6 · 2026-09-11 · The `zabz` preset composes.**	entries/wins/W6.md	1	8	a2cb457f6cfbbf3c
wins	W14	14		2026-09-11	-	open	**W14 · 2026-09-11 · The Kosher filter's on-device ML verification finally ran — and it found a crash every JVM test had missed.**	entries/wins/W14.md	1	25	b99a43550f03ce3b
wins	W20	20		2026-09-11	-	open	**W20 · 2026-09-11 · The phone path is proven end to end, by the steps a human actually walks.**	entries/wins/W20.md	1	13	36fd9955d8c20215
wins	W21	21		2026-09-11	-	open	**W21 · 2026-09-11 · One negative test found two defects that every green check had hidden.**	entries/wins/W21.md	1	10	59f2944f7d3a3f15
wins	W22	22		2026-09-11	-	open	**W22 · 2026-09-11 · The phone signs in in one request, from every state, and the proof is the owner's own paths.**	entries/wins/W22.md	1	13	62da6f9d8beda6d1
wins	W23	23		2026-09-11	-	open	**W23 · 2026-09-11 · The harness can name "home" for the first time — from the home LAN, with no owner input and no new hardware.**	entries/wins/W23.md	1	11	8e85722f0285a590
wins	W23b	23	b	2026-09-11	-	open	**W23b · 2026-09-11 · The phone UI is now usable on a phone, and every claim is measured.**	entries/wins/W23b.md	1	12	6a772561c73f832b
wins	W24	24		2026-09-11	-	open	**W24 · 2026-09-11 · Skipping an unreachable probe by topology cut a reading from 19.3 s to 2.2 s.**	entries/wins/W24.md	1	10	c59e531c8feaf9a7
wins	W24b	24	b	2026-09-11	-	open	**W24b · 2026-09-11 · The phone's drawer now closes itself when a conversation is picked, and desktop is untouched.**	entries/wins/W24b.md	1	12	030a6a4a7bac31bd
wins	W25	25		2026-09-11	-	open	**W25 · 2026-09-11 · Proved a physical automation would fire tonight without waiting for it to fire.**	entries/wins/W25.md	1	16	9a15d002e4f24bc0
wins	W26	26		2026-09-11	-	open	**W26 · 2026-09-11 · Three independent paths to the yoga machine were verified by using them, not by assuming them.**	entries/wins/W26.md	1	14	43d3a2fdf618fd27
wins	W27	27		2026-09-11	-	open	**W27 · 2026-09-11 · Live-only code was rescued without disturbing it, and the alarm that was named-and-not-built is now built, wired and proven.**	entries/wins/W27.md	1	13	89569bbf64a218da
wins	W28	28		2026-09-11	-	open	**W28 · 2026-09-11 · The false-success defect was measured, fixed, guarded and surfaced — and the surface the owner already reads now shows the truth.**	entries/wins/W28.md	1	14	bded68d03a39aa89
wins	W29	29		2026-09-11	-	done	**W29 · 2026-09-11 · The 54-day owner silence was found, explained, and routed instead of escalated.**	entries/wins/W29.md	1	14	f6eda6000b67e5b1
wins	W7	7		2026-09-11 (later)	-	open	**W7 · 2026-09-11 (later) · The secretary bridge registers and works in a live session — the last unproven item, now proven.**	entries/wins/W7.md	1	11	30e53b2a288ae712
wins	W8	8		2026-09-11 (later)	-	open	**W8 · 2026-09-11 (later) · The kernel now watches without being asked.**	entries/wins/W8.md	1	14	efba7293523fe1bf
wins	W9	9		2026-09-11 (later)	-	open	**W9 · 2026-09-11 (later) · A false entry in my own record was caught by re-measuring, not by review.**	entries/wins/W9.md	1	13	d93a534975552d4f
wins	W10	10		2026-09-11 (later)	-	open	**W10 · 2026-09-11 (later) · The kernel learned to see absence — and immediately found a 12-day outage.**	entries/wins/W10.md	1	16	2c1c61f5dff6cd22
wins	W11	11		2026-09-11 (later)	-	open	**W11 · 2026-09-11 (later) · Home Assistant got a live truth surface, and it found the failures a manual look missed.**	entries/wins/W11.md	1	24	65a24174593c239f
wins	W12	12		2026-09-11 (later)	-	open	**W12 · 2026-09-11 (later) · The absence check paid for itself the same day: it found a 13-day outage nobody knew about.**	entries/wins/W12.md	1	18	f6a72cb89cd2a641
wins	W13	13		2026-09-11 (later)	-	open	**W13 · 2026-09-11 (later) · The harness shows money now, and the numbers are cross-checked against the harness itself.**	entries/wins/W13.md	1	26	827d46c74d85c642
wins	W15	15		2026-09-11 (later)	-	open	**W15 · 2026-09-11 (later) · The Home Assistant estate now reads itself every 30 minutes — and the first scheduled tick was observed, not assumed.**	entries/wins/W15.md	1	20	a8523b96b74afaf0
wins	W16	16		2026-09-11 (later)	-	open	**W16 · 2026-09-11 (later) · A one-space indentation bug had silently disabled the intrusion siren, and it is fixed and verified.**	entries/wins/W16.md	1	25	7be5b94187f91e13
wins	W30	30		2026-09-11/13	-	open	**W30 · 2026-09-11/13 · The completion fix went live, and the first honest reading was worse than the lie.**	entries/wins/W30.md	1	13	81757c9fb41b9f21
wins	W25b	25	b	2026-09-12	-	open	**W25b · 2026-09-12 · A concurrency test found the optimisation was dead on arrival, before it shipped.**	entries/wins/W25b.md	1	16	37b31f7927f11842
wins	W25d	25	d	2026-09-14	-	open	**W25d · 2026-09-14 · The phone sidebar is off-canvas: the conversation gets the whole screen, and the page stopped scrolling.**	entries/wins/W25d.md	1	13	23076c29bdb8f4f6
wins	W25e	25	e	2026-09-14	-	open	**W25e · 2026-09-14 · Correction to W25's sibling claim: the sensing was never the gap.**	entries/wins/W25e.md	1	10	1e27432ce7a5d23e
wins	W26b	26	b	2026-09-14	-	open	**W26b · 2026-09-14 · One missing resize: what left the phone was full-resolution, and the same fix cut cost, exposure and latency at once.**	entries/wins/W26b.md	1	19	14a78fec693be81c
wins	W26c	26	c	2026-09-14	-	open	**W26c · 2026-09-14 · `/attention` exists, mounts, registers, and the probe found a real outage the moment it learned to look.**	entries/wins/W26c.md	1	11	0297b83a855a734c
wins	W31	31		2026-09-14	-	open	**W31 · 2026-09-14 · Six hundred times faster on a measured query, and the formats were reverse-engineered rather than guessed.** `rg -l payroll` over the Code tree took **45.34 s.**	entries/wins/W31.md	1	11	4bee331d331ce872
wins	W31b	31	b	2026-09-14	-	open	**W31b · 2026-09-14 · Owner presence is now a real, scheduled, fleet-visible reading — with zero deployment into a blocked checkout.**	entries/wins/W31b.md	1	17	ae236e68b8a63c37
wins	W32	32		2026-09-14	-	open	**W32 · 2026-09-14 · The harness is already installed, so the best vehicle for a filtered network is the baseURL field — not new proxy infrastructure.**	entries/wins/W32.md	1	20	ed081d8771decc41
wins	W32b	32	b	2026-09-14	-	open	**W32b · 2026-09-14 · Found my own two design errors by measuring the artefact, and cut the index ~6×.**	entries/wins/W32b.md	1	14	d7e6da7a6cf0bb5b
wins	W33	33		2026-09-14	-	open	**W33 · 2026-09-14 · Her box's real failure was diagnosed and fixed at the source, from a distance of one network hop.**	entries/wins/W33.md	1	14	f93b24a087b1c732
wins	W34	34		2026-09-14	-	open	**W34 · 2026-09-14 · Her laptop was reachable the whole time the record said it was not.**	entries/wins/W34.md	1	11	2a464d4e81cbf267
wins	W35	35		2026-09-14	ZABZ-YOGA	open	**W35 · 2026-09-14 · The journal costs 6.6 KB to consult instead of 590 KB, and the read path is bounded by design.**	entries/wins/W35.md	1	18	337917a1dc64fc39
wins	W36	36		2026-09-14	ZABZ-YOGA	open	**W36 · 2026-09-14 · The audit proved 17 sources complete and caught two silent migration losses the tool reported as clean.**	entries/wins/W36.md	1	17	129d2edb0fbc0966
wins	W37	37		2026-09-14	SECRATARY	open	**W37 · 2026-09-14 · The owner's phone is a working agent again: 15/15, a cost pill, a drawer that gets out of the way, and a real tool answer.**	entries/wins/W37.md	1	20	618342880cdefa90
wins	W38	38		2026-09-14	ZABZ-YOGA	open	**W38 · 2026-09-14 · The DRN fleet is manageable from the portal, and four of its numbers are now measured.**	entries/wins/W38.md	1	35	7bc7ca65d3507117
wins	W39	39		2026-09-14	imported	open	**W39 · 2026-09-14 · The retention purge the test caught: an old clock would have deleted a record on arrival.**	entries/wins/W39.md	1	8	d20212a723a19129
wins	W40	40		2026-09-14	imported	open	**W40 · 2026-09-14 · The computer-finder funnel is live on test, and the verification is the bundle hash — not the deploy log.**	entries/wins/W40.md	1	12	3ba0d0f48a3b35b6
wins	W41	41		2026-09-14	ZABZ-YOGA	open	**W41 · 2026-09-14 · 2026-09-14 · Counting failure reasons beat reading them; the port gate survived its own failure.**	entries/wins/W41.md	1	53	7ae1c565ebd6b583
wins	W42	42		2026-09-14	ZABZ-YOGA	open	**W42 · 2026-09-14 · 2026-09-14 - Work mode verified end to end on the DEPLOYED prompt: 2 executable actions parsed, 0 dead tags.**	entries/wins/W42.md	1	47	acd2c7a0082a879e
